name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
Dream Act,https://ecosystem.lafrenchtech.com/companies/dreamact,6,['transportation'],"['selling own inventory', 'marketplace & ecommerce']",0%,11-50 employees,2015,€2—3m,€500k,"Montreuil, France",€500k SEED,-,-,€100k,early growth,,2425.0,304154.0,€2—3m
Dreamin,https://ecosystem.lafrenchtech.com/companies/dreamin,8,"['media', 'marketing']","['commission', 'saas']",-22%,11-50 employees,2017,,-,France,,-,-,,early growth,,,374038.0,
DreaminzZz,https://ecosystem.lafrenchtech.com/companies/dreaminzzz,14,"['health', 'medical devices']","['deep tech', 'manufacturing']",43%,2-10 employees,2015-03-01,€4—6m,€1m,"Avignon, France",€1m SEED,-,-,,seed,,23494.0,20226.0,€4—6m
Dreamlines France SAS,https://ecosystem.lafrenchtech.com/companies/dreamlines_france_sas,3,['travel'],[],-,51-200 employees,2014-04-30,,-,"Nice, France",,-,-,€800k,late growth,,47442.0,,
DreamQuark,https://ecosystem.lafrenchtech.com/companies/dreamquark,38,"['fintech', 'wealth management', 'insurance']","['deep tech', 'big data', 'deep learning', 'machine learning', 'artificial intelligence', 'subscription', 'marketplace & ecommerce']",-23%,11-50 employees,2014-03-01,€57—85m,€17.7m,"Paris, France",,-,-,,early growth,,143679.0,319658.0,€57—85m
Dreamtronic,https://ecosystem.lafrenchtech.com/companies/dreamtronic,10,['media'],[],-8%,11-50 employees,2010,€3—4m,€700k,"Angoulême, France",€700k SEED,-,-,€1m,early growth,,,318771.0,€3—4m
DreamZ,https://ecosystem.lafrenchtech.com/companies/dreamz_1,10,"['gaming', 'media', 'publishing']",[],,,2016,,€200k,"Paris, France",€200k SEED,-,-,,seed,,,,
Dreem,https://ecosystem.lafrenchtech.com/companies/dreem,48,['health'],"['machine learning', 'artificial intelligence', 'deep tech', 'iot internetofthings', 'manufacturing', 'saas']",17%,51-200 employees,2014-06-30,€127—191m,€41.8m,"Paris, France",$35m LATE VC,1,Machine Learning Research Intern,€3m,late growth,,62948.0,15965.0,€127—191m
Drekan,https://ecosystem.lafrenchtech.com/companies/drekan,13,"['energy', 'clean energy']",[],33%,11-50 employees,2010,€16—24m,€4m,"Fourchambault, France",€4m EARLY VC,-,-,,early growth,,,42962.0,€16—24m
DressTime,https://ecosystem.lafrenchtech.com/companies/dresstime,5,[],[],,,2015-05-31,,-,"Paris, France",,-,-,€200k,seed,,,,
DrillScan,https://ecosystem.lafrenchtech.com/companies/drillscan,5,['energy'],[],5%,11-50 employees,2001,,-,"Villeurbanne, France",,-,-,,early growth,,42194.0,133594.0,
Drimki,https://ecosystem.lafrenchtech.com/companies/drimki,9,"['real estate', 'search, buy & rent']","['advertising', 'marketplace & ecommerce']",-9%,11-50 employees,2007,€19—28m,€4.7m,"Montpellier, France",$5.1m SERIES A,-,-,,early growth,,25236.0,542320.0,€19—28m
Dring (Nov'in Company),https://ecosystem.lafrenchtech.com/companies/dring_nov_in_company_,4,['home living'],"['big data', 'deep tech', 'subscription']",,,2013-12-01,,-,"Saint-Étienne, France",,-,-,,operational,,,,
Drive.com.au,https://ecosystem.lafrenchtech.com/companies/drive_com_au,7,"['transportation', 'search, buy & rent']",['subscription'],14%,51-200 employees,2013,,-,"Paris, France",,-,-,,late growth,,40605.0,197267.0,
Drive des artisans,https://ecosystem.lafrenchtech.com/companies/drive_des_artisans,1,['food'],"['subscription', 'marketplace & ecommerce']",,,2019,,-,"Dijon, France",,-,-,,seed,,,,
Drive Des Champs,https://ecosystem.lafrenchtech.com/companies/drive_des_champs,2,['home living'],[],,,2013,,-,France,,-,-,,late growth,,,,
DRIVECO,https://ecosystem.lafrenchtech.com/companies/driveco,5,['energy'],['manufacturing'],91%,51-200 employees,2009,,-,"Paris, France",N/A GROWTH EQUITY VC,-,-,,late growth,,130279.0,1095.0,
Driveforme,https://ecosystem.lafrenchtech.com/companies/driveforme,4,"['transportation', 'search, buy & rent']",['marketplace & ecommerce'],,,2014-02-01,,-,"Issy-les-Moulineaux, France",N/A SERIES A,-,-,€5m,seed,,,,
Droit de Regard,https://ecosystem.lafrenchtech.com/companies/droit_de_regard,19,"['health', 'medical devices']","['deep tech', 'selling own inventory', 'manufacturing']",-,2-10 employees,2020,€10—14m,€2.4m,"Paris, France",€2.4m SEED,-,-,,seed,,,,€10—14m
DROM Paintball,https://ecosystem.lafrenchtech.com/companies/drom_paintball,6,['sports'],[],,,2013,,-,"Montpellier, France",,-,-,,late growth,,,,
DROMY,https://ecosystem.lafrenchtech.com/companies/dromy,7,"['transportation', 'logistics & delivery']",[],100%,11-50 employees,2017,,-,"Saint-Ouen, France",,-,-,,early growth,,,893.0,
Drone Malin,https://ecosystem.lafrenchtech.com/companies/drone_malin,2,"['robotics', 'enterprise software']",['deep tech'],,,2016,,-,"Évreux, France",,-,-,,early growth,,33827.0,,
Drone-spot.tech,https://ecosystem.lafrenchtech.com/companies/drone_spot_tech,1,['transportation'],[],,,2018,,-,France,,-,-,,early growth,,33299.0,,
Drone Volt,https://ecosystem.lafrenchtech.com/companies/drone_volt,33,['robotics'],"['artificial intelligence', 'hardware', 'deep tech', 'iot internetofthings', 'commission', 'manufacturing']",21%,51-200 employees,2011,€11m,-,"Villepinte, France",€4.1m POST IPO EQUITY,-,-,€6m,late growth,,10022.0,55090.0,€11m
DroneHarfang,https://ecosystem.lafrenchtech.com/companies/droneharfang,2,['robotics'],"['deep tech', 'manufacturing']",,,2015,,-,"Montauroux, France",,-,-,,late growth,,,,
Dronelis,https://ecosystem.lafrenchtech.com/companies/dronelis,7,['robotics'],"['commission', 'manufacturing']",29%,11-50 employees,2014,,-,"Nantes, France",,-,-,€100k,early growth,,57793.0,77977.0,
Dronisos,https://ecosystem.lafrenchtech.com/companies/dronisos,18,['robotics'],"['autonomous & sensor tech', 'connected device', 'deep tech']",-,11-50 employees,2016,€8—12m,€2m,"Canéjan, France",€2m SEED,1,Business Developer (H/F),,early growth,,,,€8—12m
DROON,https://ecosystem.lafrenchtech.com/companies/droon,25,['security'],['blockchain'],-30%,2-10 employees,2019,,-,"Paris, France",,-,-,,seed,,,822389.0,
Dropcontact,https://ecosystem.lafrenchtech.com/companies/dropcontact,21,"['marketing', 'ecommerce solutions', 'crm & sales']","['commission', 'saas']",11%,11-50 employees,2016,,-,"Paris, France",N/A SPINOUT,-,-,,early growth,,60383.0,121975.0,
Droppix,https://ecosystem.lafrenchtech.com/companies/droppix,1,"['media', 'enterprise software', 'content production']","['saas', 'marketplace & ecommerce']",,,1900-01-01,,-,"Paris, France",,-,-,€100k,seed,,,,
Dropy,https://ecosystem.lafrenchtech.com/companies/dropy,2,"['fintech', 'hosting']",[],,,2010,,-,"Montpellier, France",,-,-,,early growth,,,,
Drotek,https://ecosystem.lafrenchtech.com/companies/drotek,12,"['event tech', 'robotics']","['machine learning', 'autonomous & sensor tech', 'artificial intelligence', 'hardware', '3d technology', 'subscription', 'selling own inventory', 'manufacturing']",,,2012-01-01,,-,"Avignonet-Lauragais, France",,-,-,,early growth,,122215.0,,
Drubbbler,https://ecosystem.lafrenchtech.com/companies/drubbbler,3,['sports'],[],,,2014-11-01,,-,"Bordeaux, France",,-,-,,operational,,108012.0,,
DSInstruments,https://ecosystem.lafrenchtech.com/companies/dsinstruments,26,"['food', 'agritech']","['iot internetofthings', 'deep tech', 'commission', 'manufacturing', 'saas']",7%,11-50 employees,2013,€15—22m,€3.7m,"Caen, France",$4.1m SERIES A,-,-,,early growth,,,229229.0,€15—22m
DSNA Services,https://ecosystem.lafrenchtech.com/companies/dsna_services,7,['transportation'],[],-6%,11-50 employees,2013,,-,"Paris, France",,-,-,,early growth,,,453733.0,
DualSun,https://ecosystem.lafrenchtech.com/companies/dualsun,31,"['energy', 'water', 'clean energy']","['deep tech', 'commission', 'manufacturing']",73%,51-200 employees,2010,€14—20m,€15.2m,"Marseille, France",€10m GROWTH EQUITY VC,6,Consultant ERP (Odoo)Formateur Expert Métiers du SolaireFormateur Itinérant aux Métiers du Solaire& 3 more,€2m,late growth,,26400.0,1541.0,€14—20m
Dualthegame,https://ecosystem.lafrenchtech.com/companies/dualthegame,18,"['gaming', 'media', 'console & pc gaming']",[],-,51-200 employees,2014-01-01,€41—61m,€26m,"Paris, France",$11.2m EARLY VC,5,DevOps EngineerLead 3D ArtistMonetization Designer& 2 more,,late growth,,2038.0,,€41—61m
Dunyx-,https://ecosystem.lafrenchtech.com/companies/dunyx_,2,['enterprise software'],[],,,2014,,-,France,,-,-,,late growth,,,,
DUONEXT,https://ecosystem.lafrenchtech.com/companies/duonext,5,['enterprise software'],['saas'],7%,11-50 employees,2007,,-,"Boulogne-Billancourt, France",,-,-,€10m,early growth,,,243138.0,
dvi43,https://ecosystem.lafrenchtech.com/companies/dvi43,2,['home living'],[],,,2009-07-31,,-,"Le Puy-en-Velay, France",,-,-,,seed,,,,
Dweendle,https://ecosystem.lafrenchtech.com/companies/dweendle,17,['fintech'],['marketplace & ecommerce'],,,2011-05-31,,-,"Paris, France",,-,-,,seed,,,,
DxOMark,https://ecosystem.lafrenchtech.com/companies/dxomark,9,['semiconductors'],"['hardware', 'manufacturing', 'marketplace & ecommerce']",8%,51-200 employees,2008,,-,"Boulogne-Billancourt, France",,-,-,,late growth,,8287.0,121186.0,
Dydu,https://ecosystem.lafrenchtech.com/companies/dydu,10,"['sports', 'marketing']",[],-2%,11-50 employees,2009-09-30,,-,"Paris, France",€6.3m SEED,-,-,,early growth,,18326.0,258535.0,
DYH.com,https://ecosystem.lafrenchtech.com/companies/dyh_com,4,"['fashion', 'home living']",[],20%,11-50 employees,2014,,-,"Paris, France",,-,-,,early growth,,39865.0,,
Dyna Model,https://ecosystem.lafrenchtech.com/companies/dyna_model,5,['transportation'],[],,,2015,,-,"Paris, France",,-,-,,seed,,,,
Dynamic Workplace,https://ecosystem.lafrenchtech.com/companies/dynamic_workplace,8,"['real estate', 'jobs recruitment']",[],-36%,2-10 employees,2019,,-,"Paris, France",,-,-,,seed,,,762743.0,
DynamicScreen,https://ecosystem.lafrenchtech.com/companies/dynamicscreen,4,['enterprise software'],"['deep tech', 'iot internetofthings', 'subscription']",-,11-50 employees,2017,,-,"Pessac, France",,-,-,,early growth,,,,
DynamicScreen,https://ecosystem.lafrenchtech.com/companies/dynamicscreen_1,2,[],[],-,11-50 employees,2016,,-,"Bordeaux, France",N/A SEED,-,-,,early growth,,118138.0,,
Dynamio,https://ecosystem.lafrenchtech.com/companies/dynamio,3,"['fintech', 'home living']",[],,,2015,,-,France,,-,-,,late growth,,,,
Dynamixyz,https://ecosystem.lafrenchtech.com/companies/dynamixyz,14,['enterprise software'],"['deep tech', '3d technology', 'subscription', 'saas']",-19%,11-50 employees,2010-03-31,€2—2m,€409k,"Cesson-Sévigné, France",$450k SEED,-,-,,early growth,,31173.0,317459.0,€2—2m
DYNAMO CYCLING,https://ecosystem.lafrenchtech.com/companies/dynamo_cycling,8,['sports'],[],2%,51-200 employees,2014,,-,"Paris, France",,5,"Manager de studio (dynamo cycling, riise yoga, punch boxing)Responsable comptabilitResponsable comptabilité& 2 more",,late growth,,17646.0,240174.0,
Dynapse.fr,https://ecosystem.lafrenchtech.com/companies/dynapse_fr,2,['food'],"['commission', 'marketplace & ecommerce']",,,1900-01-01,,-,France,,-,-,,operational,,,,
Dynseo,https://ecosystem.lafrenchtech.com/companies/dynseo,14,"['health', 'wellness beauty', 'health platform']","['hardware', 'mobile app', 'commission', 'saas']",0%,11-50 employees,2013-03-31,,€60k,"Paris, France",€10k GRANT,-,-,€300k,early growth,,3181.0,55197.0,
Dynveo,https://ecosystem.lafrenchtech.com/companies/dynveo,11,"['food', 'in-store retail & restaurant tech', 'innovative food']","['selling own inventory', 'manufacturing']",-,11-50 employees,2010,€20—30m,€5m,"Teyran, France",€5m SEED,-,-,,early growth,,,,€20—30m
E2Time.com,https://ecosystem.lafrenchtech.com/companies/e2time_com,7,['enterprise software'],"['commission', 'saas']",0%,11-50 employees,2011,,-,France,,-,-,€1m,early growth,,268903.0,269377.0,
E4V,https://ecosystem.lafrenchtech.com/companies/e4v,12,['energy'],[],16%,51-200 employees,2008,,-,"Le Mans, France",,-,-,€20m,late growth,,,85573.0,
E-artsup,https://ecosystem.lafrenchtech.com/companies/e_artsup,3,['gaming'],"['deep tech', '3d technology']",-,51-200 employees,2001,,-,"Paris, France",,-,-,,late growth,,47992.0,,
E-cobot,https://ecosystem.lafrenchtech.com/companies/e_cobot,27,['robotics'],"['deep tech', 'artificial intelligence', 'manufacturing']",-15%,11-50 employees,2016,€6—9m,€1.5m,"Nantes, France",€1.5m SEED,-,-,,early growth,,264358.0,372856.0,€6—9m
E-commerce Nation,https://ecosystem.lafrenchtech.com/companies/e_commerce_nation,26,['marketing'],[],78%,201-500 employees,2015,€2—2m,€400k,"Colombelles, France",€400k SEED,3,Assistant Business Developer H/F - Stage ou AlternanceGraphiste Junior H/F - Stage ou AlternancePartnership Manager (H/F) 2 avis,,late growth,,22301.0,3056.0,€2—2m
E-Cycle,https://ecosystem.lafrenchtech.com/companies/e_cycle,1,['home living'],[],,,2009,,-,"Le Mans, France",,-,-,€2m,seed,,49599.0,,
E.F.S.,https://ecosystem.lafrenchtech.com/companies/e_f_s_,5,"['energy', 'semiconductors']","['connected device', 'autonomous & sensor tech', 'commission', 'manufacturing']",0%,11-50 employees,1900-01-01,,-,"Montagny, France",N/A GRANT,-,-,,early growth,,,,
E FOR IA,https://ecosystem.lafrenchtech.com/companies/e_for_ia,10,['health'],"['commission', 'saas']",0%,11-50 employees,2019,€4—6m,€1m,"Pamiers, France",€1m SEED,-,-,,early growth,,,221205.0,€4—6m
E-Gourmets,https://ecosystem.lafrenchtech.com/companies/e_gourmets,4,['food'],"['commission', 'marketplace & ecommerce']",,,1900-01-01,,-,"Paris, France",,-,-,,early growth,,,,
e-Liberty Services,https://ecosystem.lafrenchtech.com/companies/e_liberty_services,3,['travel'],[],0%,11-50 employees,2005,,-,"Le Bourget-du-Lac, France",,-,-,,early growth,,49424.0,,
E-logik,https://ecosystem.lafrenchtech.com/companies/e_logik,5,['transportation'],[],0%,11-50 employees,2008,,-,"Toulouse, France",,-,-,€5.2m,early growth,,200651.0,316043.0,
E-marchespublics,https://ecosystem.lafrenchtech.com/companies/e_marchespublics,2,['semiconductors'],['manufacturing'],0%,11-50 employees,2003,,-,"Paris, France",,-,-,,early growth,,94091.0,32395.0,
E-novate,https://ecosystem.lafrenchtech.com/companies/e_novate,13,"['fintech', 'marketing']",[],44%,11-50 employees,2014,€20—30m,€5m,"Levallois-Perret, France",€5m LATE VC,-,-,,early growth,,,87731.0,€20—30m
E-officenfc.com,https://ecosystem.lafrenchtech.com/companies/e_officenfc_com,16,"['food', 'marketing', 'crm & sales']","['mobile app', 'saas']",,,2014,,-,"Archamps, France",,-,-,,late growth,,,,
E-ophtalmo,https://ecosystem.lafrenchtech.com/companies/e_ophtalmo,52,"['health', 'pharmaceutical']","['subscription', 'saas']",200%,11-50 employees,2016,,-,"Lyon, France",,-,-,€200k,early growth,,,188.0,
E-PHY-SCIENCE,https://ecosystem.lafrenchtech.com/companies/e_phy_science,23,['education'],"['deep tech', 'subscription']",57%,11-50 employees,2013,,€160k,"Biot, France",€160k GRANT,-,-,,early growth,,,207059.0,
E-Pick,https://ecosystem.lafrenchtech.com/companies/e_pick,1,['fintech'],[],,,2012,,-,"Voreppe, France",,-,-,,late growth,,,,
E.S.C,https://ecosystem.lafrenchtech.com/companies/e_s_c,9,"['gaming', 'mobile gaming']",[],12%,501-1000 employees,2013-03-31,,-,"Sophia Antipolis, France",,-,-,,late growth,,6547.0,71051.0,
E.Sensory,https://ecosystem.lafrenchtech.com/companies/e_sensory,6,['enterprise software'],"['deep tech', 'iot internetofthings', 'artificial intelligence', 'saas']",,,2014,€2—3m,€450k,"Brest, France",€450k SEED,-,-,€200k,seed,,,,€2—3m
E-Space,https://ecosystem.lafrenchtech.com/companies/e_space_,72,['space'],"['hardware', 'deep tech', 'subscription', 'selling own inventory', 'manufacturing']",-,51-200 employees,2021,€182—273m,€45.5m,"Toulouse, France",$50m SEED,-,-,,late growth,,,,€182—273m
E-Swin,https://ecosystem.lafrenchtech.com/companies/e_swin,6,"['health', 'medical devices']",[],17%,11-50 employees,2008,,-,"Gambais, France",,-,-,€3m,early growth,,127041.0,141140.0,
E.Z Drive,https://ecosystem.lafrenchtech.com/companies/e_z_drive,17,"['energy', 'transportation', 'energy providers']",['manufacturing'],-17%,11-50 employees,2014,,-,"Fort-de-France, France",,-,-,,early growth,,,,
Ea4t,https://ecosystem.lafrenchtech.com/companies/ea4t,19,['semiconductors'],"['big data', 'deep learning', 'deep tech', 'machine learning', 'artificial intelligence', 'subscription']",32%,11-50 employees,2013,,-,"Bordeaux, France",,-,-,€400k,early growth,,,106793.0,
EAB Engineering,https://ecosystem.lafrenchtech.com/companies/eab_engineering,1,['robotics'],['deep tech'],,,2010,,-,"Thizy-les-Bourgs, France",,-,-,,operational,,,,
EADS Astrium,https://ecosystem.lafrenchtech.com/companies/eads_astrium,4,"['travel', 'transportation', 'vehicle production']",['commission'],,,2006,,-,"Suresnes, France",,-,-,,late growth,,8225.0,,
EAERA,https://ecosystem.lafrenchtech.com/companies/eaera,10,['fintech'],"['big data', 'subscription']",14%,11-50 employees,2015-01-01,,-,"Paris, France",$500k SEED,-,-,,early growth,,,211465.0,
Eagolf,https://ecosystem.lafrenchtech.com/companies/eagolf,4,[],[],,,2015,,-,"Lille, France",,-,-,€20k,seed,,,,
EALICO,https://ecosystem.lafrenchtech.com/companies/ealico,6,['enterprise software'],"['artificial intelligence', 'natural language processing', 'subscription', 'saas']",23%,11-50 employees,2016-03-01,,-,"Paris, France",,1,[Stage] Business Developeur (H/F),,early growth,,59295.0,,
EALIS groupe,https://ecosystem.lafrenchtech.com/companies/ealis_groupe,1,"['fintech', 'marketing', 'crm & sales']",[],,,1900-01-01,,-,"Saint-Cyr-en-Val, France",,-,-,,operational,,,,
Agronutris,https://ecosystem.lafrenchtech.com/companies/eap_group_agronutris,47,"['food', 'innovative food']","['deep tech', 'manufacturing']",52%,11-50 employees,2011,€200—300m,€58m,"Saint-Orens-de-Gameville, France",€40m LENDING CAPITAL,1,Technicien HSE - Hygiène Sécurité Environnement - H/F,,early growth,,25039.0,10309.0,€200—300m
Early Birds Studio,https://ecosystem.lafrenchtech.com/companies/early_birds_studio,15,['media'],[],,,2016,,-,France,,-,-,,early growth,,29462.0,,
EarSonics,https://ecosystem.lafrenchtech.com/companies/earsonics,6,['security'],[],9%,11-50 employees,2004,,-,"Clapiers, France",,-,-,€2m,early growth,,157092.0,226123.0,
Earth^3,https://ecosystem.lafrenchtech.com/companies/earth_3,14,[],[],,,2016,,-,"Toulouse, France",,-,-,,late growth,,,,
PRELIGENS (FORMERLY EARTHCUBE),https://ecosystem.lafrenchtech.com/companies/earthcube,35,[],"['big data', 'artificial intelligence', 'deep tech', 'commission', 'saas']",-,51-200 employees,2016,€80—120m,€24m,"Paris, France",€20m SERIES A,2,Charg(e) de dveloppement RH / People Development SpecialistManager support et services IT,,late growth,,,,€80—120m
Easilys-restauration.com,https://ecosystem.lafrenchtech.com/companies/easilys_restauration_com,10,['food'],['commission'],20%,51-200 employees,2010,€7—11m,€1.8m,"La Roche-sur-Yon, France",€1.8m SEED,-,-,,late growth,,,211194.0,€7—11m
EastMaximCompany,https://ecosystem.lafrenchtech.com/companies/eastmaximcompany,3,"['media', 'marketing']",[],19%,11-50 employees,2013,,-,France,,-,-,,early growth,,48175.0,31312.0,
Easy2Go,https://ecosystem.lafrenchtech.com/companies/easy2go,5,['transportation'],['commission'],7%,11-50 employees,2016,,-,"Paris, France",,-,-,,early growth,,,200340.0,
Easy cartouche,https://ecosystem.lafrenchtech.com/companies/easy_cartouche,5,['home living'],['marketplace & ecommerce'],,,2012,€2—2m,€400k,"Paris, France",N/A SERIES A,-,-,,late growth,,45226.0,,€2—2m
Easy Cash,https://ecosystem.lafrenchtech.com/companies/easy_cash,5,['transportation'],"['commission', 'marketplace & ecommerce']",-2%,201-500 employees,2001,,-,"Mérignac, France",,4,Animateur Rseau Franchise (F/H)Chef de Projet MOA (F/H)Comptable Gnral H/F& 1 more,€2.1m,late growth,,16081.0,302421.0,
EASY CONNECT,https://ecosystem.lafrenchtech.com/companies/easy_connect,2,['home living'],[],,,2003,,-,"L'Union, France",,-,-,€2m,operational,,238042.0,,
Easy Delivery,https://ecosystem.lafrenchtech.com/companies/easy_delivery,4,['transportation'],[],11%,2-10 employees,2014,,-,"Marseille, France",,-,-,,seed,,33838.0,8613.0,
Easy Global Market Sas,https://ecosystem.lafrenchtech.com/companies/easy_global_market_sas,6,['energy'],[],50%,11-50 employees,2010,,-,"Valbonne, France",,-,-,€1m,early growth,,,13275.0,
EASY MOUNTAIN,https://ecosystem.lafrenchtech.com/companies/easy_mountain,3,['travel'],"['augmented reality', 'deep tech']",-,11-50 employees,2014,,-,"Montbonnot-Saint-Martin, France",,-,-,€300k,early growth,,,,
Easy Partner,https://ecosystem.lafrenchtech.com/companies/easy_partner,8,"['gaming', 'fintech']",[],21%,11-50 employees,2012,,-,"Paris, France",,2,Assistant.e de DirectionBusiness Developer / TAM,,early growth,,121982.0,280651.0,
Easy Skill,https://ecosystem.lafrenchtech.com/companies/easy_skill,10,"['energy', 'jobs recruitment']",[],2%,51-200 employees,2014,,-,"Lyon, France",,-,-,€3m,late growth,,276019.0,194078.0,
Easybike,https://ecosystem.lafrenchtech.com/companies/easybike_1,8,['wellness beauty'],[],31%,51-200 employees,2010,€6—9m,€22.3m,"Paris, France",€1.5m EARLY VC,-,-,€1m,late growth,,239075.0,142633.0,€6—9m
Easybill (Sellsy),https://ecosystem.lafrenchtech.com/companies/easybill_sellsy_,2,['marketing'],[],38%,51-200 employees,2009,,-,"La Rochelle, France",,-,-,€2m,late growth,,35950.0,11072.0,
EasyBlue,https://ecosystem.lafrenchtech.com/companies/easyblue,26,"['fintech', 'insurance']","['big data', 'artificial intelligence', 'commission', 'subscription', 'saas']",58%,11-50 employees,2018,€6—10m,€1.6m,"Paris, France",€1.6m SERIES B,2,Gestionnaire production et impay (stage / alternance)Responsable partenariats,€900k,early growth,,43640.0,12115.0,€6—10m
Easybroadcast,https://ecosystem.lafrenchtech.com/companies/easybroadcast,28,"['media', 'enterprise software', 'streaming']","['subscription', 'saas']",0%,11-50 employees,2016-01-01,€2—3m,€470k,"Nantes, France",€470k SEED,-,-,,early growth,,11328.0,225167.0,€2—3m
Easycity.com,https://ecosystem.lafrenchtech.com/companies/easycity_com,4,[],[],,,2010,,-,"Paris, France",,-,-,,late growth,,,,
EasyCryo,https://ecosystem.lafrenchtech.com/companies/easycryo,1,['sports'],[],,,2015,,-,France,,-,-,,late growth,,,,
Easydemat,https://ecosystem.lafrenchtech.com/companies/easydemat,2,['enterprise software'],['subscription'],,,2008,,-,"Saint-Lambert, France",,-,-,€100k,late growth,,,,
Easyence,https://ecosystem.lafrenchtech.com/companies/easyence,2,[],[],-,51-200 employees,2015,,-,"Paris, France",,8,Customer Experience ManagerExpert(e) e-MerchandisingKey Account Manager& 4 more,,late growth,,,,
Easyflyer,https://ecosystem.lafrenchtech.com/companies/easyflyer,6,['home living'],[],-15%,11-50 employees,2009,,-,"Orléans, France",N/A SERIES A,-,-,,early growth,,61131.0,375318.0,
Easyl SA,https://ecosystem.lafrenchtech.com/companies/easyl_sa,32,"['energy', 'energy storage']","['commission', 'manufacturing']",-,11-50 employees,2017,,€2.5m,"Bonneville, France",€2.5m GRANT,-,-,,early growth,,,,
Easylife conciergeries d'entreprise,https://ecosystem.lafrenchtech.com/companies/easylife_conciergeries_d_entreprise,4,['home living'],[],-5%,51-200 employees,2007,,-,"Paris, France",,-,-,€5m,late growth,,23651.0,554680.0,
EasyMile,https://ecosystem.lafrenchtech.com/companies/easymile,49,"['robotics', 'transportation', 'autonomous & sensor tech', 'vehicle production']","['computer vision', 'deep learning', 'machine learning', 'autonomous & sensor tech', 'deep tech', 'commission', 'manufacturing']",8%,201-500 employees,2014,€220—330m,€77.1m,"Toulouse, France",€55m SERIES B,18,Autonomous Vehicles Project Management Officer (PMO) - CDI ToulouseAutonomous Vehicles Support Engineer - CDI ToulouseBack-end developer - Alternance Toulouse& 9 more,€22.1m,late growth,,5258.0,77555.0,€220—330m
EasyMovie,https://ecosystem.lafrenchtech.com/companies/easymovie,29,"['media', 'content production']",[],-15%,51-200 employees,2013-03-01,€20—30m,€5.2m,"Paris, France",$6m SERIES A,2,Customer Success Manager (CDI) - ParisCustomer Success Manager (H/F) - CDI,,late growth,,50382.0,317970.0,€20—30m
Easyparapharmacie,https://ecosystem.lafrenchtech.com/companies/easyparapharmacie,5,['health'],[],-5%,51-200 employees,2007,,-,"Cagnes-sur-Mer, France",,-,-,,late growth,,57812.0,522156.0,
EasyPicky,https://ecosystem.lafrenchtech.com/companies/easypicky,12,"['marketing', 'crm & sales']","['deep tech', 'commission', 'saas']",150%,11-50 employees,2017,€20—30m,€5m,"Montpellier, France",€5m SERIES A,-,-,,early growth,,,299.0,€20—30m
Easyproprietaire,https://ecosystem.lafrenchtech.com/companies/easyproprietaire,5,['real estate'],['commission'],,,2015,,-,"Paris, France",,-,-,,seed,,,,
easyQuorum,https://ecosystem.lafrenchtech.com/companies/easyquorum,11,['legal'],['subscription'],-47%,2-10 employees,2016,€2—3m,€500k,"Paris, France",€500k SEED,-,-,,seed,,2707.0,392045.0,€2—3m
EASYRECRUE,https://ecosystem.lafrenchtech.com/companies/easyrecrue,28,['jobs recruitment'],['subscription'],-47%,2-10 employees,2013,€32—48m,€10.6m,"Paris, France",€8m SERIES C,-,-,,seed,,9302.0,573801.0,€32—48m
EASYTEAM,https://ecosystem.lafrenchtech.com/companies/easyteam,8,['enterprise software'],"['subscription', 'saas']",-3%,51-200 employees,2005,,-,"La Garenne-Colombes, France",,-,-,€30.2m,late growth,,48129.0,265525.0,
EasyTransac,https://ecosystem.lafrenchtech.com/companies/easytransac,12,"['fintech', 'enterprise software', 'wealth management']","['commission', 'saas']",11%,2-10 employees,2015,€2—2m,€400k,"Strasbourg, France",€400k SEED,-,-,€300k,seed,,82700.0,118428.0,€2—2m
easyWelcome,https://ecosystem.lafrenchtech.com/companies/easywelcome,6,"['travel', 'accommodation']",[],,,2013,,-,"Paris, France",,-,-,,seed,,,,
Eat SUSHI,https://ecosystem.lafrenchtech.com/companies/eat_sushi,5,['food'],[],54%,51-200 employees,2006,,-,France,,-,-,,late growth,,36677.0,22403.0,
EATIC,https://ecosystem.lafrenchtech.com/companies/eatic,26,"['food', 'food logistics & delivery']","['mobile app', 'commission', 'marketplace & ecommerce']",20%,11-50 employees,2020-11-01,€3—5m,€800k,"Paris, France",€800k SEED,-,-,,early growth,,59683.0,,€3—5m
Eatizzy,https://ecosystem.lafrenchtech.com/companies/eatizzy,6,['food'],"['subscription', 'saas']",,,2016,,-,"Lille, France",,-,-,,late growth,,,,
Eattiz,https://ecosystem.lafrenchtech.com/companies/eattiz,2,"['food', 'media']",['marketplace & ecommerce'],,,2016,,-,"Villeurbanne, France",,-,-,,early growth,,,,
Eazeat,https://ecosystem.lafrenchtech.com/companies/eazeat,2,['kids'],[],,,2013,,-,"Paris, France",€1.1m EARLY VC,-,-,,seed,,,,
eazee link,https://ecosystem.lafrenchtech.com/companies/eazee_link,5,[],"['commission', 'marketplace & ecommerce']",-,11-50 employees,2014,€10—15m,€2.5m,"Strasbourg, France",€2.5m SERIES A,-,-,,early growth,,,,€10—15m
